S*_score	SNP_num	quantile	log(local_recomb_rate)
71758.49	230	0.525	-8.0
72001.755	230	0.53	-8.0
72234.731	230	0.535	-8.0
72497.234	230	0.54	-8.0
72709.891	230	0.545	-8.0
72974.138	230	0.55	-8.0
73217.611	230	0.555	-8.0
73423.597	230	0.56	-8.0
73655.801	230	0.565	-8.0
73900.035	230	0.57	-8.0
74142.462	230	0.575	-8.0
74392.447	230	0.58	-8.0
74654.776	230	0.585	-8.0
74897.4	230	0.59	-8.0
75135.422	230	0.595	-8.0
75392.997	230	0.6	-8.0
75650.092	230	0.605	-8.0
75877.751	230	0.61	-8.0
76130.551	230	0.615	-8.0
76369.032	230	0.62	-8.0
76584.588	230	0.625	-8.0
76840.908	230	0.63	-8.0
77096.176	230	0.635	-8.0
77343.256	230	0.64	-8.0
77673.481	230	0.645	-8.0
77937.911	230	0.65	-8.0
78238.07	230	0.655	-8.0
78537.07	230	0.66	-8.0
78806.691	230	0.665	-8.0
79056.474	230	0.67	-8.0
79359.266	230	0.675	-8.0
79631.464	230	0.68	-8.0
79902.874	230	0.685	-8.0
80245.43	230	0.69	-8.0
80554.16	230	0.695	-8.0
80852.41	230	0.7	-8.0
81215.549	230	0.705	-8.0
81617.789	230	0.71	-8.0
81957.602	230	0.715	-8.0
82247.698	230	0.72	-8.0
82533.1	230	0.725	-8.0
82884.48	230	0.73	-8.0
83254.317	230	0.735	-8.0
83563.089	230	0.74	-8.0
83889.347	230	0.745	-8.0
84275.931	230	0.75	-8.0
84665.658	230	0.755	-8.0
85081.754	230	0.76	-8.0
85458.52	230	0.765	-8.0
85824.259	230	0.77	-8.0
86234.138	230	0.775	-8.0
86659.393	230	0.78	-8.0
87086.935	230	0.785	-8.0
87565.945	230	0.79	-8.0
88026.792	230	0.795	-8.0
88538.333	230	0.8	-8.0
89003.275	230	0.805	-8.0
89504.205	230	0.81	-8.0
90000.053	230	0.815	-8.0
90635.712	230	0.82	-8.0
91272.131	230	0.825	-8.0
91927.744	230	0.83	-8.0
92452.811	230	0.835	-8.0
93018.72	230	0.84	-8.0
93633.496	230	0.845	-8.0
94187.05	230	0.85	-8.0
94768.063	230	0.855	-8.0
95335.245	230	0.86	-8.0
96107.198	230	0.865	-8.0
96902.552	230	0.87	-8.0
97604.969	230	0.875	-8.0
98321.14	230	0.88	-8.0
99235.83	230	0.885	-8.0
100133.294	230	0.89	-8.0
101058.743	230	0.895	-8.0
101915.15	230	0.9	-8.0
102739.577	230	0.905	-8.0
103893.591	230	0.91	-8.0
104951.404	230	0.915	-8.0
106179.95	230	0.92	-8.0
107715.338	230	0.925	-8.0
109230.088	230	0.93	-8.0
110840.887	230	0.935	-8.0
112206.373	230	0.94	-8.0
113944.98	230	0.945	-8.0
116067.39	230	0.95	-8.0
118481.676	230	0.955	-8.0
121088.12	230	0.96	-8.0
124009.039	230	0.965	-8.0
127755.9	230	0.97	-8.0
131726.838	230	0.975	-8.0
137128.376	230	0.98	-8.0
145428.79	230	0.985	-8.0
156982.266	230	0.99	-8.0
182637.069	230	0.995	-8.0
71494.378	235	0.5	-8.0
71695.186	235	0.505	-8.0
71953.685	235	0.51	-8.0
72183.627	235	0.515	-8.0
72419.586	235	0.52	-8.0
72612.603	235	0.525	-8.0
72838.998	235	0.53	-8.0
73086.79	235	0.535	-8.0
73314.772	235	0.54	-8.0
73548.1	235	0.545	-8.0
73769.469	235	0.55	-8.0
74003.112	235	0.555	-8.0
74204.841	235	0.56	-8.0
74459.343	235	0.565	-8.0
74747.586	235	0.57	-8.0
74985.512	235	0.575	-8.0
75277.095	235	0.58	-8.0
75524.208	235	0.585	-8.0
75755.246	235	0.59	-8.0
75984.622	235	0.595	-8.0
76243.3	235	0.6	-8.0
76533.136	235	0.605	-8.0
76821.585	235	0.61	-8.0
77127.727	235	0.615	-8.0
77376.57	235	0.62	-8.0
77641.885	235	0.625	-8.0
77923.907	235	0.63	-8.0
78199.767	235	0.635	-8.0
78499.993	235	0.64	-8.0
78763.254	235	0.645	-8.0
79037.117	235	0.65	-8.0
79309.88	235	0.655	-8.0
79605.845	235	0.66	-8.0
79845.734	235	0.665	-8.0
80131.693	235	0.67	-8.0
80419.488	235	0.675	-8.0
80754.469	235	0.68	-8.0
81098.295	235	0.685	-8.0
81440.34	235	0.69	-8.0
81823.117	235	0.695	-8.0
82208.96	235	0.7	-8.0
82611.648	235	0.705	-8.0
82963.107	235	0.71	-8.0
83292.762	235	0.715	-8.0
83599.444	235	0.72	-8.0
83933.317	235	0.725	-8.0
84312.556	235	0.73	-8.0
84664.242	235	0.735	-8.0
85055.437	235	0.74	-8.0
85456.127	235	0.745	-8.0
85795.95	235	0.75	-8.0
86149.49	235	0.755	-8.0
86503.899	235	0.76	-8.0
86918.764	235	0.765	-8.0
87344.339	235	0.77	-8.0
87748.369	235	0.775	-8.0
88156.92	235	0.78	-8.0
88542.238	235	0.785	-8.0
88918.244	235	0.79	-8.0
89423.285	235	0.795	-8.0
89821.1	235	0.8	-8.0
90296.893	235	0.805	-8.0
90755.317	235	0.81	-8.0
91181.379	235	0.815	-8.0
91690.352	235	0.82	-8.0
92255.239	235	0.825	-8.0
92806.985	235	0.83	-8.0
93368.266	235	0.835	-8.0
94012.512	235	0.84	-8.0
94615.519	235	0.845	-8.0
95134.415	235	0.85	-8.0
95886.281	235	0.855	-8.0
96517.16	235	0.86	-8.0
97200.629	235	0.865	-8.0
97843.784	235	0.87	-8.0
98683.588	235	0.875	-8.0
99571.578	235	0.88	-8.0
100487.864	235	0.885	-8.0
101298.0	235	0.89	-8.0
102191.747	235	0.895	-8.0
103164.872	235	0.9	-8.0
104367.621	235	0.905	-8.0
105495.316	235	0.91	-8.0
106634.273	235	0.915	-8.0
107796.733	235	0.92	-8.0
109013.222	235	0.925	-8.0
110234.48	235	0.93	-8.0
111661.189	235	0.935	-8.0
113493.533	235	0.94	-8.0
115355.663	235	0.945	-8.0
117100.931	235	0.95	-8.0
119527.781	235	0.955	-8.0
122045.474	235	0.96	-8.0
124887.578	235	0.965	-8.0
128385.129	235	0.97	-8.0
132437.654	235	0.975	-8.0
137571.65	235	0.98	-8.0
144813.684	235	0.985	-8.0
155152.89	235	0.99	-8.0
175033.725	235	0.995	-8.0
72344.438	240	0.5	-8.0
72618.102	240	0.505	-8.0
72893.059	240	0.51	-8.0
73123.078	240	0.515	-8.0
73311.232	240	0.52	-8.0
73565.212	240	0.525	-8.0
73774.262	240	0.53	-8.0
74020.126	240	0.535	-8.0
74247.221	240	0.54	-8.0
74508.938	240	0.545	-8.0
74746.435	240	0.55	-8.0
74982.309	240	0.555	-8.0
75245.982	240	0.56	-8.0
75506.906	240	0.565	-8.0
75728.361	240	0.57	-8.0
75939.488	240	0.575	-8.0
76177.818	240	0.58	-8.0
76478.615	240	0.585	-8.0
76735.569	240	0.59	-8.0
77021.442	240	0.595	-8.0
77271.889	240	0.6	-8.0
77551.859	240	0.605	-8.0
77768.566	240	0.61	-8.0
77989.1	240	0.615	-8.0
78240.84	240	0.62	-8.0
78517.849	240	0.625	-8.0
78782.219	240	0.63	-8.0
79074.856	240	0.635	-8.0
79369.478	240	0.64	-8.0
79619.396	240	0.645	-8.0
79872.594	240	0.65	-8.0
80180.235	240	0.655	-8.0
80553.512	240	0.66	-8.0
80812.102	240	0.665	-8.0
81086.09	240	0.67	-8.0
81411.065	240	0.675	-8.0
81673.46	240	0.68	-8.0
81949.287	240	0.685	-8.0
82265.448	240	0.69	-8.0
82557.161	240	0.695	-8.0
82819.333	240	0.7	-8.0
83157.887	240	0.705	-8.0
83571.805	240	0.71	-8.0
83909.158	240	0.715	-8.0
84296.16	240	0.72	-8.0
84671.375	240	0.725	-8.0
85044.925	240	0.73	-8.0
85367.295	240	0.735	-8.0
85686.326	240	0.74	-8.0
86070.236	240	0.745	-8.0
86430.667	240	0.75	-8.0
86807.187	240	0.755	-8.0
87173.86	240	0.76	-8.0
87553.847	240	0.765	-8.0
87947.334	240	0.77	-8.0
88407.014	240	0.775	-8.0
88829.396	240	0.78	-8.0
89264.919	240	0.785	-8.0
89707.82	240	0.79	-8.0
90274.759	240	0.795	-8.0
90798.86	240	0.8	-8.0
91239.292	240	0.805	-8.0
91737.71	240	0.81	-8.0
92220.498	240	0.815	-8.0
92783.444	240	0.82	-8.0
93397.033	240	0.825	-8.0
93966.103	240	0.83	-8.0
94450.707	240	0.835	-8.0
95070.236	240	0.84	-8.0
95591.082	240	0.845	-8.0
96223.26	240	0.85	-8.0
96814.828	240	0.855	-8.0
97526.05	240	0.86	-8.0
98320.5	240	0.865	-8.0
99065.39	240	0.87	-8.0
99862.562	240	0.875	-8.0
100723.08	240	0.88	-8.0
101511.054	240	0.885	-8.0
102385.495	240	0.89	-8.0
103163.465	240	0.895	-8.0
104140.15	240	0.9	-8.0
105061.133	240	0.905	-8.0
106320.405	240	0.91	-8.0
107543.041	240	0.915	-8.0
108671.136	240	0.92	-8.0
109987.492	240	0.925	-8.0
111457.795	240	0.93	-8.0
113013.28	240	0.935	-8.0
114857.16	240	0.94	-8.0
116962.382	240	0.945	-8.0
118886.48	240	0.95	-8.0
121214.673	240	0.955	-8.0
124381.002	240	0.96	-8.0
127628.835	240	0.965	-8.0
131430.571	240	0.97	-8.0
135837.613	240	0.975	-8.0
140660.06	240	0.98	-8.0
148477.193	240	0.985	-8.0
160178.439	240	0.99	-8.0
184356.653	240	0.995	-8.0
73182.1	245	0.5	-8.0
73434.989	245	0.505	-8.0
73641.633	245	0.51	-8.0
73879.429	245	0.515	-8.0
74096.92	245	0.52	-8.0
74331.168	245	0.525	-8.0
74578.405	245	0.53	-8.0
74795.023	245	0.535	-8.0
75003.74	245	0.54	-8.0
75222.698	245	0.545	-8.0
75469.922	245	0.55	-8.0
75748.846	245	0.555	-8.0
75997.232	245	0.56	-8.0
76287.688	245	0.565	-8.0
76536.026	245	0.57	-8.0
76787.586	245	0.575	-8.0
77045.633	245	0.58	-8.0
77290.452	245	0.585	-8.0
77517.862	245	0.59	-8.0
77747.5	245	0.595	-8.0
77993.4	245	0.6	-8.0
78305.322	245	0.605	-8.0
78547.615	245	0.61	-8.0
78818.758	245	0.615	-8.0
79008.116	245	0.62	-8.0
79268.306	245	0.625	-8.0
79532.879	245	0.63	-8.0
79821.852	245	0.635	-8.0
80134.488	245	0.64	-8.0
80420.407	245	0.645	-8.0
80746.7	245	0.65	-8.0
81033.69	245	0.655	-8.0
81364.52	245	0.66	-8.0
81676.54	245	0.665	-8.0
81970.118	245	0.67	-8.0
82263.768	245	0.675	-8.0
82501.814	245	0.68	-8.0
82834.159	245	0.685	-8.0
83134.634	245	0.69	-8.0
83405.305	245	0.695	-8.0
83735.8	245	0.7	-8.0
84036.107	245	0.705	-8.0
84379.118	245	0.71	-8.0
84704.231	245	0.715	-8.0
85025.147	245	0.72	-8.0
85396.533	245	0.725	-8.0
85779.865	245	0.73	-8.0
86136.896	245	0.735	-8.0
86499.6	245	0.74	-8.0
86929.85	245	0.745	-8.0
87344.575	245	0.75	-8.0
87723.333	245	0.755	-8.0
88156.067	245	0.76	-8.0
88618.467	245	0.765	-8.0
89006.438	245	0.77	-8.0
89396.862	245	0.775	-8.0
89829.776	245	0.78	-8.0
90272.215	245	0.785	-8.0
90717.925	245	0.79	-8.0
91273.576	245	0.795	-8.0
91741.275	245	0.8	-8.0
92291.009	245	0.805	-8.0
92855.905	245	0.81	-8.0
93337.967	245	0.815	-8.0
93783.184	245	0.82	-8.0
94316.115	245	0.825	-8.0
94917.012	245	0.83	-8.0
95518.229	245	0.835	-8.0
96108.736	245	0.84	-8.0
96785.171	245	0.845	-8.0
97344.767	245	0.85	-8.0
98025.915	245	0.855	-8.0
98590.156	245	0.86	-8.0
99377.212	245	0.865	-8.0
100064.018	245	0.87	-8.0
100874.0	245	0.875	-8.0
101561.86	245	0.88	-8.0
102439.298	245	0.885	-8.0
103427.013	245	0.89	-8.0
104215.552	245	0.895	-8.0
105058.014	245	0.9	-8.0
106119.811	245	0.905	-8.0
107205.688	245	0.91	-8.0
108331.965	245	0.915	-8.0
109479.755	245	0.92	-8.0
110872.806	245	0.925	-8.0
112152.546	245	0.93	-8.0
113552.984	245	0.935	-8.0
115721.464	245	0.94	-8.0
117904.221	245	0.945	-8.0
119893.36	245	0.95	-8.0
122628.669	245	0.955	-8.0
125180.232	245	0.96	-8.0
128063.335	245	0.965	-8.0
131821.486	245	0.97	-8.0
136471.094	245	0.975	-8.0
142442.768	245	0.98	-8.0
149618.25	245	0.985	-8.0
161656.373	245	0.99	-8.0
184262.336	245	0.995	-8.0
74035.0	250	0.5	-8.0
74311.472	250	0.505	-8.0
74514.191	250	0.51	-8.0
74769.425	250	0.515	-8.0
75012.44	250	0.52	-8.0
75272.442	250	0.525	-8.0
75527.283	250	0.53	-8.0
75755.656	250	0.535	-8.0
75978.22	250	0.54	-8.0
76239.111	250	0.545	-8.0
76471.11	250	0.55	-8.0
76701.566	250	0.555	-8.0
76913.842	250	0.56	-8.0
77203.348	250	0.565	-8.0
77463.23	250	0.57	-8.0
77698.073	250	0.575	-8.0
77944.82	250	0.58	-8.0
78199.915	250	0.585	-8.0
78464.906	250	0.59	-8.0
78745.071	250	0.595	-8.0
79017.516	250	0.6	-8.0
79347.16	250	0.605	-8.0
79616.561	250	0.61	-8.0
79903.965	250	0.615	-8.0
80204.278	250	0.62	-8.0
80464.292	250	0.625	-8.0
80766.032	250	0.63	-8.0
81065.554	250	0.635	-8.0
81380.098	250	0.64	-8.0
81662.65	250	0.645	-8.0
81979.292	250	0.65	-8.0
82272.345	250	0.655	-8.0
82598.173	250	0.66	-8.0
82949.886	250	0.665	-8.0
83271.806	250	0.67	-8.0
83633.7	250	0.675	-8.0
83951.88	250	0.68	-8.0
84295.133	250	0.685	-8.0
84619.718	250	0.69	-8.0
84983.608	250	0.695	-8.0
85311.246	250	0.7	-8.0
85634.508	250	0.705	-8.0
85956.813	250	0.71	-8.0
86298.866	250	0.715	-8.0
86620.493	250	0.72	-8.0
86967.925	250	0.725	-8.0
87360.894	250	0.73	-8.0
87764.126	250	0.735	-8.0
88164.96	250	0.74	-8.0
88518.569	250	0.745	-8.0
88867.917	250	0.75	-8.0
89279.392	250	0.755	-8.0
89649.811	250	0.76	-8.0
90031.302	250	0.765	-8.0
90452.474	250	0.77	-8.0
90862.65	250	0.775	-8.0
91349.942	250	0.78	-8.0
91856.49	250	0.785	-8.0
92329.136	250	0.79	-8.0
92817.457	250	0.795	-8.0
93331.64	250	0.8	-8.0
93875.66	250	0.805	-8.0
94418.97	250	0.81	-8.0
94922.405	250	0.815	-8.0
95591.554	250	0.82	-8.0
96123.873	250	0.825	-8.0
96697.057	250	0.83	-8.0
97380.167	250	0.835	-8.0
98134.071	250	0.84	-8.0
98709.389	250	0.845	-8.0
99386.983	250	0.85	-8.0
100120.87	250	0.855	-8.0
100925.328	250	0.86	-8.0
101720.268	250	0.865	-8.0
102510.804	250	0.87	-8.0
103307.125	250	0.875	-8.0
104236.2	250	0.88	-8.0
105101.006	250	0.885	-8.0
105951.102	250	0.89	-8.0
106780.727	250	0.895	-8.0
107910.484	250	0.9	-8.0
108956.67	250	0.905	-8.0
110089.45	250	0.91	-8.0
111291.656	250	0.915	-8.0
112805.952	250	0.92	-8.0
114283.225	250	0.925	-8.0
115707.796	250	0.93	-8.0
117115.516	250	0.935	-8.0
118931.395	250	0.94	-8.0
121036.5	250	0.945	-8.0
123065.361	250	0.95	-8.0
126024.015	250	0.955	-8.0
129401.128	250	0.96	-8.0
132140.353	250	0.965	-8.0
136101.799	250	0.97	-8.0
140561.613	250	0.975	-8.0
146049.133	250	0.98	-8.0
153797.12	250	0.985	-8.0
166796.296	250	0.99	-8.0
190872.134	250	0.995	-8.0
74867.028	255	0.5	-8.0
75102.436	255	0.505	-8.0
75361.083	255	0.51	-8.0
75616.452	255	0.515	-8.0
75871.527	255	0.52	-8.0
76105.594	255	0.525	-8.0
76337.514	255	0.53	-8.0
76630.258	255	0.535	-8.0
76860.46	255	0.54	-8.0
77122.792	255	0.545	-8.0
77345.27	255	0.55	-8.0
77571.0	255	0.555	-8.0
77830.16	255	0.56	-8.0
78085.718	255	0.565	-8.0
78315.638	255	0.57	-8.0
78590.971	255	0.575	-8.0
78840.52	255	0.58	-8.0
79115.484	255	0.585	-8.0
79424.181	255	0.59	-8.0
79738.108	255	0.595	-8.0
79998.533	255	0.6	-8.0
80319.189	255	0.605	-8.0
80564.944	255	0.61	-8.0
80864.754	255	0.615	-8.0
81137.868	255	0.62	-8.0
81444.62	255	0.625	-8.0
81714.518	255	0.63	-8.0
82021.254	255	0.635	-8.0
82263.58	255	0.64	-8.0
82496.538	255	0.645	-8.0
82799.636	255	0.65	-8.0
83103.62	255	0.655	-8.0
83370.138	255	0.66	-8.0
83654.118	255	0.665	-8.0
83992.799	255	0.67	-8.0
84288.386	255	0.675	-8.0
84637.77	255	0.68	-8.0
84993.041	255	0.685	-8.0
85332.689	255	0.69	-8.0
85678.178	255	0.695	-8.0
86034.731	255	0.7	-8.0
86347.503	255	0.705	-8.0
86693.215	255	0.71	-8.0
87034.839	255	0.715	-8.0
87365.4	255	0.72	-8.0
87722.912	255	0.725	-8.0
88070.595	255	0.73	-8.0
88494.287	255	0.735	-8.0
88865.977	255	0.74	-8.0
89272.013	255	0.745	-8.0
89691.004	255	0.75	-8.0
90123.546	255	0.755	-8.0
90506.373	255	0.76	-8.0
91032.041	255	0.765	-8.0
91438.841	255	0.77	-8.0
91912.188	255	0.775	-8.0
92368.302	255	0.78	-8.0
92801.138	255	0.785	-8.0
93317.253	255	0.79	-8.0
93739.486	255	0.795	-8.0
94164.96	255	0.8	-8.0
94689.365	255	0.805	-8.0
95236.305	255	0.81	-8.0
95758.111	255	0.815	-8.0
96273.213	255	0.82	-8.0
96828.665	255	0.825	-8.0
97504.624	255	0.83	-8.0
98091.068	255	0.835	-8.0
98764.044	255	0.84	-8.0
99330.388	255	0.845	-8.0
100017.58	255	0.85	-8.0
100698.543	255	0.855	-8.0
101351.713	255	0.86	-8.0
102037.983	255	0.865	-8.0
102735.564	255	0.87	-8.0
103474.725	255	0.875	-8.0
104306.278	255	0.88	-8.0
105184.9	255	0.885	-8.0
105997.109	255	0.89	-8.0
107035.388	255	0.895	-8.0
108181.5	255	0.9	-8.0
109203.084	255	0.905	-8.0
110312.599	255	0.91	-8.0
111609.0	255	0.915	-8.0
112789.791	255	0.92	-8.0
114086.688	255	0.925	-8.0
115642.386	255	0.93	-8.0
117256.106	255	0.935	-8.0
118811.926	255	0.94	-8.0
120613.018	255	0.945	-8.0
122977.179	255	0.95	-8.0
125126.72	255	0.955	-8.0
127571.5	255	0.96	-8.0
130258.575	255	0.965	-8.0
134462.059	255	0.97	-8.0
138354.321	255	0.975	-8.0
143591.342	255	0.98	-8.0
150856.315	255	0.985	-8.0
161442.455	255	0.99	-8.0
184131.4	255	0.995	-8.0
75978.143	260	0.5	-8.0
76251.594	260	0.505	-8.0
76522.47	260	0.51	-8.0
76750.632	260	0.515	-8.0
76991.697	260	0.52	-8.0
77240.267	260	0.525	-8.0
77448.911	260	0.53	-8.0
77767.251	260	0.535	-8.0
78005.861	260	0.54	-8.0
78263.521	260	0.545	-8.0
78581.811	260	0.55	-8.0
78849.278	260	0.555	-8.0
79066.99	260	0.56	-8.0
79365.1	260	0.565	-8.0
79612.062	260	0.57	-8.0
79869.316	260	0.575	-8.0
80104.154	260	0.58	-8.0
80395.015	260	0.585	-8.0
80641.41	260	0.59	-8.0
80920.497	260	0.595	-8.0
81174.083	260	0.6	-8.0
81450.648	260	0.605	-8.0
81704.544	260	0.61	-8.0
81961.778	260	0.615	-8.0
82264.318	260	0.62	-8.0
82588.038	260	0.625	-8.0
82884.224	260	0.63	-8.0
83203.365	260	0.635	-8.0
83475.929	260	0.64	-8.0
83738.307	260	0.645	-8.0
84086.55	260	0.65	-8.0
84406.345	260	0.655	-8.0
84745.143	260	0.66	-8.0
85047.593	260	0.665	-8.0
85373.974	260	0.67	-8.0
85705.947	260	0.675	-8.0
86017.548	260	0.68	-8.0
86302.63	260	0.685	-8.0
86550.31	260	0.69	-8.0
86920.646	260	0.695	-8.0
87247.513	260	0.7	-8.0
87584.91	260	0.705	-8.0
87922.479	260	0.71	-8.0
88296.171	260	0.715	-8.0
88638.889	260	0.72	-8.0
88965.303	260	0.725	-8.0
89339.035	260	0.73	-8.0
89774.5	260	0.735	-8.0
90152.64	260	0.74	-8.0
90499.138	260	0.745	-8.0
90832.264	260	0.75	-8.0
91138.637	260	0.755	-8.0
91546.263	260	0.76	-8.0
91949.951	260	0.765	-8.0
92372.814	260	0.77	-8.0
92849.88	260	0.775	-8.0
93295.638	260	0.78	-8.0
93719.0	260	0.785	-8.0
94227.906	260	0.79	-8.0
94807.31	260	0.795	-8.0
95369.12	260	0.8	-8.0
95904.776	260	0.805	-8.0
96413.76	260	0.81	-8.0
96953.778	260	0.815	-8.0
97624.13	260	0.82	-8.0
98196.986	260	0.825	-8.0
98820.557	260	0.83	-8.0
99497.962	260	0.835	-8.0
100057.227	260	0.84	-8.0
100740.613	260	0.845	-8.0
101466.658	260	0.85	-8.0
102219.473	260	0.855	-8.0
103171.445	260	0.86	-8.0
103886.932	260	0.865	-8.0
104716.0	260	0.87	-8.0
105579.701	260	0.875	-8.0
106353.632	260	0.88	-8.0
107378.989	260	0.885	-8.0
108351.766	260	0.89	-8.0
109275.13	260	0.895	-8.0
110303.34	260	0.9	-8.0
111479.343	260	0.905	-8.0
112734.676	260	0.91	-8.0
114184.404	260	0.915	-8.0
115247.364	260	0.92	-8.0
116781.075	260	0.925	-8.0
118574.07	260	0.93	-8.0
120139.825	260	0.935	-8.0
121979.28	260	0.94	-8.0
123928.13	260	0.945	-8.0
126140.025	260	0.95	-8.0
128869.706	260	0.955	-8.0
132232.636	260	0.96	-8.0
135560.05	260	0.965	-8.0
139576.81	260	0.97	-8.0
144605.804	260	0.975	-8.0
150171.162	260	0.98	-8.0
159764.594	260	0.985	-8.0
171050.465	260	0.99	-8.0
196429.144	260	0.995	-8.0
76842.5	265	0.5	-8.0
77124.434	265	0.505	-8.0
77397.18	265	0.51	-8.0
77641.745	265	0.515	-8.0
77859.816	265	0.52	-8.0
78089.981	265	0.525	-8.0
78340.976	265	0.53	-8.0
78604.97	265	0.535	-8.0
78845.973	265	0.54	-8.0
79081.436	265	0.545	-8.0
79325.96	265	0.55	-8.0
79610.698	265	0.555	-8.0
79848.782	265	0.56	-8.0
80099.872	265	0.565	-8.0
80351.128	265	0.57	-8.0
80633.902	265	0.575	-8.0
80934.216	265	0.58	-8.0
81227.641	265	0.585	-8.0
81500.78	265	0.59	-8.0
81729.715	265	0.595	-8.0
82041.671	265	0.6	-8.0
82329.057	265	0.605	-8.0
82609.282	265	0.61	-8.0
82901.338	265	0.615	-8.0
83191.119	265	0.62	-8.0
83466.375	265	0.625	-8.0
83751.72	265	0.63	-8.0
84075.869	265	0.635	-8.0
84362.86	265	0.64	-8.0
84650.449	265	0.645	-8.0
84921.544	265	0.65	-8.0
85263.07	265	0.655	-8.0
85575.293	265	0.66	-8.0
85960.17	265	0.665	-8.0
86293.819	265	0.67	-8.0
86631.279	265	0.675	-8.0
86976.356	265	0.68	-8.0
87292.101	265	0.685	-8.0
87596.034	265	0.69	-8.0
87896.1	265	0.695	-8.0
88213.26	265	0.7	-8.0
88505.907	265	0.705	-8.0
88913.358	265	0.71	-8.0
89268.457	265	0.715	-8.0
89632.662	265	0.72	-8.0
89956.188	265	0.725	-8.0
90344.918	265	0.73	-8.0
90735.12	265	0.735	-8.0
91115.06	265	0.74	-8.0
91485.772	265	0.745	-8.0
91901.1	265	0.75	-8.0
92366.894	265	0.755	-8.0
92769.42	265	0.76	-8.0
93266.761	265	0.765	-8.0
93697.576	265	0.77	-8.0
94178.273	265	0.775	-8.0
94565.275	265	0.78	-8.0
95081.93	265	0.785	-8.0
95529.948	265	0.79	-8.0
96076.33	265	0.795	-8.0
96624.14	265	0.8	-8.0
97076.182	265	0.805	-8.0
97561.307	265	0.81	-8.0
98158.133	265	0.815	-8.0
98676.04	265	0.82	-8.0
99246.425	265	0.825	-8.0
99826.208	265	0.83	-8.0
100510.618	265	0.835	-8.0
101074.9	265	0.84	-8.0
101730.977	265	0.845	-8.0
102428.1	265	0.85	-8.0
103202.249	265	0.855	-8.0
103973.576	265	0.86	-8.0
104681.725	265	0.865	-8.0
105400.024	265	0.87	-8.0
106240.722	265	0.875	-8.0
107110.913	265	0.88	-8.0
107888.401	265	0.885	-8.0
108944.214	265	0.89	-8.0
110065.302	265	0.895	-8.0
111131.54	265	0.9	-8.0
112091.285	265	0.905	-8.0
113061.593	265	0.91	-8.0
114330.945	265	0.915	-8.0
115603.0	265	0.92	-8.0
117020.659	265	0.925	-8.0
118397.67	265	0.93	-8.0
119954.95	265	0.935	-8.0
121879.941	265	0.94	-8.0
123860.215	265	0.945	-8.0
126375.65	265	0.95	-8.0
129037.214	265	0.955	-8.0
131846.204	265	0.96	-8.0
135138.625	265	0.965	-8.0
139535.18	265	0.97	-8.0
144363.387	265	0.975	-8.0
151001.733	265	0.98	-8.0
159641.577	265	0.985	-8.0
172919.07	265	0.99	-8.0
195126.682	265	0.995	-8.0
77729.111	270	0.5	-8.0
78001.481	270	0.505	-8.0
78255.46	270	0.51	-8.0
78494.957	270	0.515	-8.0
78725.924	270	0.52	-8.0
78951.988	270	0.525	-8.0
79231.5	270	0.53	-8.0
79513.056	270	0.535	-8.0
79765.671	270	0.54	-8.0
79991.947	270	0.545	-8.0
80237.238	270	0.55	-8.0
80481.408	270	0.555	-8.0
80717.456	270	0.56	-8.0
81013.034	270	0.565	-8.0
81274.367	270	0.57	-8.0
81524.171	270	0.575	-8.0
81757.048	270	0.58	-8.0
82017.83	270	0.585	-8.0
82330.042	270	0.59	-8.0
82623.648	270	0.595	-8.0
82848.4	270	0.6	-8.0
83180.439	270	0.605	-8.0
83520.291	270	0.61	-8.0
83774.278	270	0.615	-8.0
84062.404	270	0.62	-8.0
84388.342	270	0.625	-8.0
84650.913	270	0.63	-8.0
84990.398	270	0.635	-8.0
85325.876	270	0.64	-8.0
85617.065	270	0.645	-8.0
85873.37	270	0.65	-8.0
86206.92	270	0.655	-8.0
86506.02	270	0.66	-8.0
86846.154	270	0.665	-8.0
87145.689	270	0.67	-8.0
87482.01	270	0.675	-8.0
87871.598	270	0.68	-8.0
88188.113	270	0.685	-8.0
88559.67	270	0.69	-8.0
88860.366	270	0.695	-8.0
89257.18	270	0.7	-8.0
89612.417	270	0.705	-8.0
89941.301	270	0.71	-8.0
90330.246	270	0.715	-8.0
90694.164	270	0.72	-8.0
91132.5	270	0.725	-8.0
91507.516	270	0.73	-8.0
91955.213	270	0.735	-8.0
92420.28	270	0.74	-8.0
92843.071	270	0.745	-8.0
93261.444	270	0.75	-8.0
93710.756	270	0.755	-8.0
94177.1	270	0.76	-8.0
94657.345	270	0.765	-8.0
95065.46	270	0.77	-8.0
95483.9	270	0.775	-8.0
95922.46	270	0.78	-8.0
96411.027	270	0.785	-8.0
96882.5	270	0.79	-8.0
97366.659	270	0.795	-8.0
97856.133	270	0.8	-8.0
98264.713	270	0.805	-8.0
98786.702	270	0.81	-8.0
99270.22	270	0.815	-8.0
99809.425	270	0.82	-8.0
100422.78	270	0.825	-8.0
101088.718	270	0.83	-8.0
101841.609	270	0.835	-8.0
102403.517	270	0.84	-8.0
103096.366	270	0.845	-8.0
103883.0	270	0.85	-8.0
104512.0	270	0.855	-8.0
105237.005	270	0.86	-8.0
106023.132	270	0.865	-8.0
106821.68	270	0.87	-8.0
107707.125	270	0.875	-8.0
108496.008	270	0.88	-8.0
109545.522	270	0.885	-8.0
